"IncidentID","Description","Priority","Incidents","Location","Building","Latitude","Longitude","User","FirstUpdate","LatestUpdate","Status"
8035,"LOST AND FOUND at 12A KR BUNGALOW","Normal","LOST AND FOUND","KR","12A KR BUNGALOW",1.29723462,103.7747589,"sec4",2023-10-15 08:42:00,2023-10-18 21:51:27,"Close"
7634,"LOST AND FOUND at BUSINESS BLOCK 1-MOCHTAR RIADY","Normal","LOST AND FOUND","BIZ","BUSINESS BLOCK 1-MOCHTAR RIADY",1.292482077,103.7740684,"sec3",2023-10-16 13:40:00,2023-10-18 21:48:58,"Close"
7149,"LOST AND FOUND at BTC-OEI TIONG HAM","Normal","LOST AND FOUND","BTC","BTC-OEI TIONG HAM",1.319309565,103.8180432,"sec2",2023-10-15 08:32:00,2023-10-18 14:11:22,"Close"
7873,"STOLEN ITEMS at SUB-STATION/BIN CENTRE","Normal","STOLEN ITEMS","KV","SUB-STATION/BIN CENTRE",1.300662404,103.7678257,"sec5",2023-10-17 00:47:00,2023-10-18 13:45:02,"Close"
8652,"LOST AND FOUND at LECTURE THEATRE 17","Normal","LOST AND FOUND","SOC","LECTURE THEATRE 17",1.293649503,103.7739846,"sec5",2023-10-15 11:55:00,2023-10-18 13:15:53,"Close"
7216,"LOST AND FOUND at 14 KR BUNGALOW","Normal","LOST AND FOUND","KR","14 KR BUNGALOW",1.297439351,103.7744566,"sec5",2023-10-15 21:08:00,2023-10-18 10:49:22,"Close"
7629,"LOST AND FOUND at UNIVERSITY HALL","Normal","LOST AND FOUND","YIH","UNIVERSITY HALL",1.297236942,103.7779364,"sec4",2023-10-15 03:59:00,2023-10-18 10:48:26,"Close"
7502,"DAMAGED PROPERTY at CELS CARPARK","High","DAMAGED PROPERTY","FOS","CELS CARPARK",1.294475238,103.7812,"sec2",2023-10-11 05:14:00,2023-10-18 10:12:50,"Close"
7526,"STOLEN ITEMS at MEDICINE + SCIENCE LIBRARY","Normal","STOLEN ITEMS","FOS","MEDICINE + SCIENCE LIBRARY",1.296996168,103.7813784,"sec5",2023-10-16 11:31:00,2023-10-18 04:38:51,"Close"
7880,"LOST AND FOUND at DECOM SUB-STATION 2 (NEAR TEM HALL)","Normal","LOST AND FOUND","HALL","DECOM SUB-STATION 2 (NEAR TEM HALL)",1.292688302,103.773122,"sec3",2023-10-14 07:37:00,2023-10-17 13:03:31,"Close"
7604,"STOLEN ITEMS at FOS-RICE SHED C-NEXT TO S3&S4","Normal","STOLEN ITEMS","FOS","FOS-RICE SHED C-NEXT TO S3&S4",1.296022174,103.7792963,"sec4",2023-10-15 00:18:00,2023-10-17 08:39:54,"Close"
7457,"LOST AND FOUND at PGP RESIDENCES (BLOCK 23)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 23)",1.290527203,103.7807137,"sec2",2023-10-14 02:17:00,2023-10-17 02:14:27,"Close"
7768,"LOST AND FOUND at KENT VALE APT GERANIUM BLK, 101","Normal","LOST AND FOUND","KV","KENT VALE APT GERANIUM BLK, 101",1.302632395,103.7695178,"sec5",2023-10-13 15:57:00,2023-10-17 00:48:18,"Close"
7357,"DAMAGED PROPERTY at KE VII HALL (BLOCK D)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK D)",1.293315344,103.7803833,"sec3",2023-10-11 12:16:00,2023-10-16 17:54:17,"Close"
7638,"EMERGENCY INCIDENTS at TEMBUSU COLLEGE- MPH","High","EMERGENCY INCIDENTS","UTown","TEMBUSU COLLEGE- MPH",1.305898714,103.7738473,"sec3",2023-10-15 05:00:00,2023-10-16 15:12:37,"Close"
8507,"DAMAGED PROPERTY at TEMASEK HALL (BLOCK C)","High","DAMAGED PROPERTY","HALL","TEMASEK HALL (BLOCK C)",1.292732285,103.7709504,"sec4",2023-10-07 03:55:00,2023-10-16 06:35:59,"Close"
7835,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 10)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 10)",1.290733171,103.7799493,"sec1",2023-10-10 06:56:00,2023-10-16 06:18:51,"Close"
7425,"DAMAGED PROPERTY at MD BLK 6 (CTR FOR TRANS  MED)","High","DAMAGED PROPERTY","FOS","MD BLK 6 (CTR FOR TRANS  MED)",1.295320036,103.7816808,"sec2",2023-10-11 04:13:00,2023-10-16 01:41:38,"Close"
7062,"LOST AND FOUND at LT 27 (LIM SENG TJOE LECTURE)","Normal","LOST AND FOUND","FOS","LT 27 (LIM SENG TJOE LECTURE)",1.296962816,103.7810192,"sec4",2023-10-12 22:32:00,2023-10-15 14:11:49,"Close"
6966,"DAMAGED PROPERTY at KE VII HALL (BLOCK E)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK E)",1.29305545,103.7807199,"sec5",2023-10-06 03:46:00,2023-10-14 12:41:33,"Close"
7619,"LOST AND FOUND at MULTI-PURPOSE HALL 5 & 6","Normal","LOST AND FOUND","YIH","MULTI-PURPOSE HALL 5 & 6",1.300997486,103.7757629,"sec2",2023-10-11 11:59:00,2023-10-14 11:45:06,"Close"
7971,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK E, 109","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK E, 109",1.301741912,103.7678456,"sec5",2023-10-07 04:18:00,2023-10-14 02:00:01,"Close"
8013,"STOLEN ITEMS at ENGINEERING BLOCK 2A (EDIC)","Normal","STOLEN ITEMS","CDE","ENGINEERING BLOCK 2A (EDIC)",1.29880703,103.7713411,"sec2",2023-10-13 11:18:00,2023-10-13 22:10:43,"Close"
7076,"LOST AND FOUND at CRISP (NEAR KEVII HALL)","Normal","LOST AND FOUND","PGP","CRISP (NEAR KEVII HALL)",1.297892325,103.7806502,"sec4",2023-10-11 16:54:00,2023-10-13 18:27:26,"Close"
7994,"EMERGENCY INCIDENTS at KE VII HALL (BLOCK F)","High","EMERGENCY INCIDENTS","PGP","KE VII HALL (BLOCK F)",1.293186194,103.7808347,"sec2",2023-10-11 10:04:00,2023-10-13 16:44:21,"Close"
8599,"SEXUAL INCIDENTS at RAFFLES HALL (BLOCK D)","High","SEXUAL INCIDENTS","YIH","RAFFLES HALL (BLOCK D)",1.300301709,103.7726668,"sec4",2023-10-06 10:02:00,2023-10-13 12:09:01,"Close"
6890,"DAMAGED PROPERTY at NUHS TOWER BLOCK","High","DAMAGED PROPERTY","FOS","NUHS TOWER BLOCK",1.292211477,103.7836035,"sec2",2023-10-06 09:12:00,2023-10-13 06:39:25,"Close"
8510,"LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 3","Normal","LOST AND FOUND","CDE","DESIGN & ENVIRONMENT BLOCK 3",1.297825387,103.7705126,"sec2",2023-10-10 11:39:00,2023-10-13 02:55:21,"Close"
8171,"STOLEN ITEMS at SCIENCE BLOCK 16","Normal","STOLEN ITEMS","FOS","SCIENCE BLOCK 16",1.296808335,103.7803681,"sec5",2023-10-11 10:12:00,2023-10-12 17:18:04,"Close"
7641,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 1)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 1)",1.291477493,103.7828939,"sec4",2023-10-09 12:20:00,2023-10-12 02:15:44,"Close"
6931,"LOST AND FOUND at SCIENCE BLOCK 1","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 1",1.295780109,103.7779029,"sec1",2023-10-08 12:24:00,2023-10-11 16:18:45,"Close"
7171,"LOST AND FOUND at 17 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","17 PGP BUNGALOW",1.292575481,103.7792351,"sec2",2023-10-08 03:22:00,2023-10-11 05:21:30,"Close"
7211,"DAMAGED PROPERTY at 5 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","5 PGP BUNGALOW",1.293103799,103.7786261,"sec4",2023-10-02 00:39:00,2023-10-11 05:06:11,"Close"
7516,"DAMAGED PROPERTY at SHEARES HALL (BLOCK A)","High","DAMAGED PROPERTY","HALL","SHEARES HALL (BLOCK A)",1.291577534,103.7754185,"sec2",2023-10-05 00:47:00,2023-10-10 14:07:16,"Close"
7314,"SEXUAL INCIDENTS at CREATE (RESEARCH)","High","SEXUAL INCIDENTS","UTown","CREATE (RESEARCH)",1.303674633,103.7735763,"sec2",2023-09-29 21:47:00,2023-10-10 13:25:10,"Close"
8550,"DAMAGED PROPERTY at 17 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","17 PGP BUNGALOW",1.292575481,103.7792351,"sec5",2023-10-06 14:05:00,2023-10-10 09:49:56,"Close"
7281,"LOST AND FOUND at 18A PGP BUNGALOW","Normal","LOST AND FOUND","PGP","18A PGP BUNGALOW",1.292325199,103.7795281,"sec4",2023-10-06 06:15:00,2023-10-09 14:29:36,"Close"
7764,"LOST AND FOUND at 7 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","7 PGP BUNGALOW",1.293238399,103.7780367,"sec5",2023-10-05 07:52:00,2023-10-09 06:02:35,"Close"
7253,"LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC)","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 2A (EDIC)",1.29880703,103.7713411,"sec5",2023-10-05 09:23:00,2023-10-09 02:24:43,"Close"
8570,"LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 1","Normal","LOST AND FOUND","FASS","ARTS & SOCIAL SCIENCES BLOCK 1",1.29414275,103.7711509,"sec1",2023-10-06 12:41:00,2023-10-08 15:18:39,"Close"
7598,"STOLEN ITEMS at BTC-BIN CENTRE","Normal","STOLEN ITEMS","BTC","BTC-BIN CENTRE",1.319801578,103.8176313,"sec1",2023-10-06 16:11:00,2023-10-08 14:50:57,"Close"
7453,"LOST AND FOUND at LECTURE THEATRE 28","Normal","LOST AND FOUND","FOS","LECTURE THEATRE 28",1.297224305,103.7812648,"sec2",2023-10-04 22:10:00,2023-10-08 11:19:15,"Close"
7632,"LOST AND FOUND at LECTURE THEATRE 6","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 6",1.298683923,103.7718929,"sec3",2023-10-05 01:29:00,2023-10-08 10:35:59,"Close"
7724,"DAMAGED PROPERTY at SCIENCE BLOCK 11","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 11",1.296704611,103.778796,"sec4",2023-09-30 12:19:00,2023-10-07 21:14:41,"Close"
8107,"DAMAGED PROPERTY at BTC-BLOCK B","High","DAMAGED PROPERTY","BTC","BTC-BLOCK B",1.319007737,103.8169549,"sec4",2023-09-29 08:47:00,2023-10-07 21:08:30,"Close"
8049,"DAMAGED PROPERTY at 16 EVANS BUNGALOW","High","DAMAGED PROPERTY","BTC","16 EVANS BUNGALOW",1.317643511,103.8196586,"sec1",2023-09-29 16:18:00,2023-10-07 20:36:07,"Close"
8573,"STOLEN ITEMS at BTC-CAFE","Normal","STOLEN ITEMS","BTC","BTC-CAFE",1.319623502,103.8174052,"sec2",2023-10-06 00:08:00,2023-10-07 19:44:02,"Close"
7146,"STOLEN ITEMS at TEMASEK HALL (BLOCK B)","Normal","STOLEN ITEMS","HALL","TEMASEK HALL (BLOCK B)",1.292689235,103.7705357,"sec4",2023-10-05 08:18:00,2023-10-07 19:23:26,"Close"
7800,"LOST AND FOUND at MEDICINE BLOCK 3","Normal","LOST AND FOUND","FOS","MEDICINE BLOCK 3",1.295392192,103.7814643,"sec2",2023-10-04 12:28:00,2023-10-07 17:57:12,"Close"
6889,"LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 4","Normal","LOST AND FOUND","FASS","ARTS & SOCIAL SCIENCES BLOCK 4",1.294575688,103.7717937,"sec1",2023-10-04 11:59:00,2023-10-07 14:36:44,"Close"
7243,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 16)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 16)",1.291523732,103.7801396,"sec4",2023-09-30 00:02:00,2023-10-07 07:52:47,"Close"
8619,"DAMAGED PROPERTY at CANTEEN 2 (THE DECK)","High","DAMAGED PROPERTY","FASS","CANTEEN 2 (THE DECK)",1.294612936,103.7725509,"sec1",2023-09-27 11:26:00,2023-10-07 03:48:52,"Close"
8173,"LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 2","Normal","LOST AND FOUND","CDE","DESIGN & ENVIRONMENT BLOCK 2",1.297396959,103.7711486,"sec2",2023-10-02 19:39:00,2023-10-06 00:19:58,"Close"
7763,"LOST AND FOUND at MEDICINE BLOCK 11","Normal","LOST AND FOUND","FOS","MEDICINE BLOCK 11",1.296663946,103.7813741,"sec1",2023-10-03 04:52:00,2023-10-05 23:35:10,"Close"
8307,"LOST AND FOUND at HOUSE 5 ANNEX","Normal","LOST AND FOUND","HALL","HOUSE 5 ANNEX",1.291945118,103.77433,"sec4",2023-10-02 21:43:00,2023-10-05 19:58:49,"Close"
7973,"LOST AND FOUND at PGP RESIDENCES (BLOCK 5)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 5)",1.291343839,103.7799128,"sec4",2023-10-01 23:19:00,2023-10-05 04:47:49,"Close"
8117,"DAMAGED PROPERTY at CREATE CARPARK","High","DAMAGED PROPERTY","UTown","CREATE CARPARK",1.303909748,103.7733772,"sec3",2023-09-26 02:00:00,2023-10-05 04:13:35,"Close"
8636,"STOLEN ITEMS at BTC-TOWER BLOCK","Normal","STOLEN ITEMS","BTC","BTC-TOWER BLOCK",1.319418189,103.8172055,"sec1",2023-10-02 21:10:00,2023-10-04 23:42:32,"Close"
7370,"DAMAGED PROPERTY at DINNING HALL (C&T COLLEGE)","High","DAMAGED PROPERTY","UTown","DINNING HALL (C&T COLLEGE)",1.306389713,103.7736485,"sec5",2023-09-29 14:05:00,2023-10-04 18:57:44,"Close"
8193,"STOLEN ITEMS at YST CONSERVATORY OF MUSIC","Normal","STOLEN ITEMS","UCC","YST CONSERVATORY OF MUSIC",1.302377886,103.7721105,"sec4",2023-10-03 00:02:00,2023-10-04 16:31:33,"Close"
7343,"DAMAGED PROPERTY at ENGINEERING BLOCK 8","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK 8",1.299003113,103.7726879,"sec5",2023-09-28 13:29:00,2023-10-04 12:31:34,"Close"
7860,"LOST AND FOUND at 11 KR BUNGALOW","Normal","LOST AND FOUND","KR","11 KR BUNGALOW",1.293319335,103.7736605,"sec3",2023-09-30 23:30:00,2023-10-04 08:39:58,"Close"
7950,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK F, 107","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK F, 107",1.30219698,103.767326,"sec3",2023-09-24 16:04:00,2023-10-03 23:34:39,"Close"
8000,"LOST AND FOUND at UNIVERSITY HALL","Normal","LOST AND FOUND","YIH","UNIVERSITY HALL",1.297236942,103.7779364,"sec5",2023-09-30 22:11:00,2023-10-03 20:49:43,"Close"
8645,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK D)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK D)",1.297921449,103.7758882,"sec3",2023-09-30 09:57:00,2023-10-03 13:46:33,"Close"
7815,"LOST AND FOUND at PGP RESIDENCES (BLOCK 19)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 19)",1.290999159,103.7805255,"sec3",2023-09-30 03:23:00,2023-10-03 13:04:23,"Close"
8426,"LOST AND FOUND at YALE RESIDENTIAL COLLEGE 1","Normal","LOST AND FOUND","UTown","YALE RESIDENTIAL COLLEGE 1",1.305971181,103.7720215,"sec4",2023-09-30 05:04:00,2023-10-03 01:40:54,"Close"
8079,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 8)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 8)",1.291036666,103.7798218,"sec3",2023-09-24 16:43:00,2023-10-02 06:55:11,"Close"
8229,"STOLEN ITEMS at RAFFLES HALL (BLOCK A)","Normal","STOLEN ITEMS","YIH","RAFFLES HALL (BLOCK A)",1.299677886,103.7732472,"sec2",2023-09-30 05:57:00,2023-10-02 02:46:33,"Close"
8110,"LOST AND FOUND at YALE FITNESS CENTER","Normal","LOST AND FOUND","UTown","YALE FITNESS CENTER",1.307478693,103.7725849,"sec1",2023-09-27 15:13:00,2023-10-01 09:38:40,"Close"
8284,"LOST AND FOUND at 6 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","6 PGP BUNGALOW",1.293385625,103.7779056,"sec5",2023-09-28 17:08:00,2023-10-01 05:32:13,"Close"
7020,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 29)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 29)",1.290130186,103.7816738,"sec5",2023-09-23 10:37:00,2023-10-01 01:09:29,"Close"
7870,"LOST AND FOUND at LECTURE THEATRE 1","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 1",1.299442762,103.7711115,"sec4",2023-09-28 08:10:00,2023-10-01 00:55:16,"Close"
7366,"LOST AND FOUND at EUSOFF HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (COMMUNAL HALL)",1.293724685,103.7702582,"sec3",2023-09-27 07:19:00,2023-09-30 21:36:35,"Close"
7261,"LOST AND FOUND at KENT RIDGE HALL (BLOCK E)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK E)",1.291836332,103.7742191,"sec4",2023-09-27 11:05:00,2023-09-30 11:27:16,"Close"
7867,"DAMAGED PROPERTY at DSO CARPARK","High","DAMAGED PROPERTY","FOS","DSO CARPARK",1.295951413,103.7815192,"sec3",2023-09-25 07:03:00,2023-09-30 04:52:13,"Close"
8231,"LOST AND FOUND at DINING HALL (RC4 & CAPT)","Normal","LOST AND FOUND","UTown","DINING HALL (RC4 & CAPT)",1.307989409,103.7731782,"sec3",2023-09-27 04:44:00,2023-09-29 21:56:59,"Close"
7238,"EMERGENCY INCIDENTS at YALE EAST CORE","High","EMERGENCY INCIDENTS","UTown","YALE EAST CORE",1.305538246,103.7720734,"sec5",2023-09-25 19:35:00,2023-09-29 15:47:39,"Close"
7852,"LOST AND FOUND at ENGINEERING BLOCK 4A","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 4A",1.29859899,103.7725782,"sec5",2023-09-26 23:47:00,2023-09-29 14:29:47,"Close"
7085,"STOLEN ITEMS at LECTURE THEATRE 20","Normal","STOLEN ITEMS","FOS","LECTURE THEATRE 20",1.295645806,103.778847,"sec5",2023-09-27 05:39:00,2023-09-29 12:21:36,"Close"
7592,"DAMAGED PROPERTY at SHEARES HALL (BLOCK B)","High","DAMAGED PROPERTY","HALL","SHEARES HALL (BLOCK B)",1.291344242,103.7756961,"sec2",2023-09-23 17:18:00,2023-09-29 10:51:08,"Close"
8476,"DAMAGED PROPERTY at SCIENCE BLOCK 7","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 7",1.296276183,103.7788705,"sec3",2023-09-24 10:36:00,2023-09-29 10:02:39,"Close"
7095,"STOLEN ITEMS at BTC-LOUNGE","Normal","STOLEN ITEMS","BTC","BTC-LOUNGE",1.31861386,103.8170575,"sec3",2023-09-27 05:37:00,2023-09-29 06:45:32,"Close"
7141,"LOST AND FOUND at PGP RESIDENCES (BLOCK 16)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 16)",1.291523732,103.7801396,"sec3",2023-09-25 22:12:00,2023-09-29 06:21:35,"Close"
8558,"LOST AND FOUND at DUKE-NUS MEDSH-KHOOTECKPUAT BG","Normal","LOST AND FOUND","FOS","DUKE-NUS MEDSH-KHOOTECKPUAT BG",1.293420222,103.7828813,"sec2",2023-09-24 21:08:00,2023-09-28 23:56:55,"Close"
8041,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 1)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 1)",1.291477493,103.7828939,"sec4",2023-09-20 20:50:00,2023-09-28 21:26:55,"Close"
8447,"LOST AND FOUND at TEMBUSU COLLEGE- MAIN BLK","Normal","LOST AND FOUND","UTown","TEMBUSU COLLEGE- MAIN BLK",1.306170497,103.7737562,"sec4",2023-09-26 04:20:00,2023-09-28 18:11:48,"Close"
7203,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 30)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 30)",1.290514448,103.781795,"sec4",2023-09-20 14:57:00,2023-09-27 18:46:47,"Close"
8477,"LOST AND FOUND at YALE FITNESS CENTER","Normal","LOST AND FOUND","UTown","YALE FITNESS CENTER",1.307478693,103.7725849,"sec5",2023-09-23 13:52:00,2023-09-27 11:41:11,"Close"
7467,"LOST AND FOUND at PGP RESIDENCES (BLOCK 13)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 13)",1.290867796,103.7802755,"sec5",2023-09-23 13:33:00,2023-09-27 02:07:43,"Close"
8539,"EMERGENCY INCIDENTS at UHALL CARPARK","High","EMERGENCY INCIDENTS","UTown","UHALL CARPARK",1.297316736,103.7777968,"sec4",2023-09-25 10:01:00,2023-09-26 20:22:48,"Close"
8598,"LOST AND FOUND at LECTURE THEATRE 9","Normal","LOST AND FOUND","FASS","LECTURE THEATRE 9",1.294966198,103.7722988,"sec5",2023-09-23 12:13:00,2023-09-26 17:00:42,"Close"
8261,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 20)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 20)",1.290472992,103.7802401,"sec4",2023-09-17 07:19:00,2023-09-25 21:39:25,"Close"
7341,"LOST AND FOUND at ENGINEERING BLOCK 3","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 3",1.29943352,103.7717177,"sec1",2023-09-22 11:21:00,2023-09-25 18:34:25,"Close"
8165,"DAMAGED PROPERTY at ENGINEERING BLOCK 4A","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK 4A",1.29859899,103.7725782,"sec5",2023-09-19 00:44:00,2023-09-25 17:40:58,"Close"
8058,"LOST AND FOUND at SHEARS HALL/KENT RIDGE HALL SHARED SPACE","Normal","LOST AND FOUND","HALL","SHEARS HALL/KENT RIDGE HALL SHARED SPACE",1.291624699,103.7751793,"sec2",2023-09-23 02:40:00,2023-09-25 14:43:20,"Close"
7685,"LOST AND FOUND at RESIDENT COLLEGE 4","Normal","LOST AND FOUND","UTown","RESIDENT COLLEGE 4",1.308193728,103.7734166,"sec5",2023-09-22 10:59:00,2023-09-25 06:05:09,"Close"
8212,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 24)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 24)",1.290409214,103.7806802,"sec1",2023-09-16 16:25:00,2023-09-24 22:16:15,"Close"
7214,"LOST AND FOUND at DISTRICT COOLING PLANT","Normal","LOST AND FOUND","UTown","DISTRICT COOLING PLANT",1.305365366,103.7718175,"sec5",2023-09-20 15:50:00,2023-09-24 09:50:23,"Close"
7296,"DAMAGED PROPERTY at FOS-RICE SHED C-NEXT TO S3&S4","High","DAMAGED PROPERTY","FOS","FOS-RICE SHED C-NEXT TO S3&S4",1.296022174,103.7792963,"sec4",2023-09-15 20:14:00,2023-09-23 23:08:27,"Close"
7225,"LOST AND FOUND at LECTURE THEATRE 11","Normal","LOST AND FOUND","FASS","LECTURE THEATRE 11",1.295440209,103.7714032,"sec1",2023-09-20 13:01:00,2023-09-23 12:51:52,"Close"
7411,"LOST AND FOUND at PGP RESIDENCES (BLOCK 26)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 26)",1.29068027,103.7815813,"sec3",2023-09-20 11:50:00,2023-09-23 11:26:29,"Close"
7949,"DAMAGED PROPERTY at 8 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","8 PGP BUNGALOW",1.293596473,103.7775181,"sec3",2023-09-12 22:11:00,2023-09-23 02:49:35,"Close"
8197,"LOST AND FOUND at LT 27 (LIM SENG TJOE LECTURE)","Normal","LOST AND FOUND","FOS","LT 27 (LIM SENG TJOE LECTURE)",1.296962816,103.7810192,"sec5",2023-09-20 15:57:00,2023-09-23 00:12:43,"Close"
6967,"LOST AND FOUND at 5 KR BUNGALOW","Normal","LOST AND FOUND","KR","5 KR BUNGALOW",1.294572999,103.7796455,"sec1",2023-09-18 22:33:00,2023-09-22 23:03:14,"Close"
8095,"LOST AND FOUND at PGP RESIDENCES (BLOCK 14)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 14)",1.291885671,103.7801364,"sec4",2023-09-19 09:49:00,2023-09-22 18:53:29,"Close"
7088,"LOST AND FOUND at ENGINEERING BLOCK A","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK A",1.299995494,103.7707659,"sec5",2023-09-19 20:52:00,2023-09-22 17:11:24,"Close"
7057,"LOST AND FOUND at SCIENCE BLOCK 17","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 17",1.297633622,103.7804434,"sec2",2023-09-19 07:09:00,2023-09-22 02:45:20,"Close"
7401,"LOST AND FOUND at SPORE POWER GRID-CON SWITCH RM","Normal","LOST AND FOUND","CDE","SPORE POWER GRID-CON SWITCH RM",1.300293893,103.7713884,"sec1",2023-09-18 20:54:00,2023-09-22 01:36:04,"Close"
8411,"LOST AND FOUND at YALE RESIDENTIAL COLLEGE 3","Normal","LOST AND FOUND","UTown","YALE RESIDENTIAL COLLEGE 3",1.30762857,103.7719629,"sec2",2023-09-19 08:30:00,2023-09-22 00:29:20,"Close"
8054,"DAMAGED PROPERTY at UHALL CARPARK","High","DAMAGED PROPERTY","UTown","UHALL CARPARK",1.297316736,103.7777968,"sec1",2023-09-14 05:31:00,2023-09-21 22:56:46,"Close"
7287,"LOST AND FOUND at BTC-BLOCK B","Normal","LOST AND FOUND","BTC","BTC-BLOCK B",1.319007737,103.8169549,"sec2",2023-09-19 04:00:00,2023-09-21 17:55:25,"Close"
7381,"LOST AND FOUND at SCIENCE BLOCK 1A (LEE WEE KENG)","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 1A (LEE WEE KENG)",1.296422972,103.7792749,"sec3",2023-09-18 19:58:00,2023-09-21 08:25:33,"Close"
8076,"LOST AND FOUND at KE VII HALL (BLOCK B)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK B)",1.293176628,103.7803068,"sec5",2023-09-17 10:19:00,2023-09-21 03:56:07,"Close"
7579,"STOLEN ITEMS at SUB-STATION 3 (NEAR S13)","Normal","STOLEN ITEMS","FOS","SUB-STATION 3 (NEAR S13)",1.296287532,103.7788929,"sec3",2023-09-19 03:19:00,2023-09-20 15:02:14,"Close"
8506,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK F, 107","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK F, 107",1.30219698,103.767326,"sec4",2023-09-17 09:22:00,2023-09-20 12:54:03,"Close"
8398,"EMERGENCY INCIDENTS at KENT RIDGE HALL (BLOCK A)","High","EMERGENCY INCIDENTS","HALL","KENT RIDGE HALL (BLOCK A)",1.29166438,103.7749714,"sec4",2023-09-16 21:47:00,2023-09-20 12:52:10,"Close"
7857,"SEXUAL INCIDENTS at KE VII HALL (BLOCK D)","High","SEXUAL INCIDENTS","PGP","KE VII HALL (BLOCK D)",1.293315344,103.7803833,"sec3",2023-09-15 09:56:00,2023-09-20 12:06:27,"Close"
7787,"LOST AND FOUND at EUSOFF HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (COMMUNAL HALL)",1.293724685,103.7702582,"sec4",2023-09-17 00:01:00,2023-09-20 01:18:57,"Close"
6913,"LOST AND FOUND at EUSOFF HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (BLOCK A)",1.292924156,103.7702426,"sec3",2023-09-17 02:16:00,2023-09-20 01:16:22,"Close"
