IncidentID,Description,Priority,Incidents,Location,Building,Latitude,Longitude,User,Status,Time
73,LOST AND FOUND at KE VII HALL (BLOCK A),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK A),1.292733372,103.7806752,sec5,Close,30/12/18 3:11
74,DAMAGED PROPERTY at ENGINEERING WORKSHOP 1,High,DAMAGED PROPERTY,CDE,ENGINEERING WORKSHOP 1,1.298988688,103.7705945,sec2,Open,10/1/19 1:20
74,DAMAGED PROPERTY at ENGINEERING WORKSHOP 1,High,DAMAGED PROPERTY,CDE,ENGINEERING WORKSHOP 1,1.298988688,103.7705945,sec2,Close,16/1/19 17:01
75,LOST AND FOUND at PGP RESIDENCES (BLOCK 19),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 19),1.290999159,103.7805255,sec5,Open,5/4/19 17:06
75,LOST AND FOUND at PGP RESIDENCES (BLOCK 19),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 19),1.290999159,103.7805255,sec5,Close,8/4/19 0:59
76,DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK E),High,DAMAGED PROPERTY,YIH,RIDGE VIEW RESIDENCE (BLOCK E),1.298622717,103.7762558,sec1,Open,15/10/19 20:34
76,DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK E),High,DAMAGED PROPERTY,YIH,RIDGE VIEW RESIDENCE (BLOCK E),1.298622717,103.7762558,sec1,Close,23/10/19 22:40
77,LOST AND FOUND at SHEARES HALL (BLOCK E),Normal,LOST AND FOUND,HALL,SHEARES HALL (BLOCK E),1.291117652,103.7758047,sec5,Open,7/10/18 9:10
77,LOST AND FOUND at SHEARES HALL (BLOCK E),Normal,LOST AND FOUND,HALL,SHEARES HALL (BLOCK E),1.291117652,103.7758047,sec5,Close,11/10/18 23:34
78,DAMAGED PROPERTY at BTC-MANASSEH MEYER,High,DAMAGED PROPERTY,BTC,BTC-MANASSEH MEYER,1.319098649,103.8176172,sec1,Open,22/7/19 22:23
78,DAMAGED PROPERTY at BTC-MANASSEH MEYER,High,DAMAGED PROPERTY,BTC,BTC-MANASSEH MEYER,1.319098649,103.8176172,sec1,Close,28/7/19 2:28
79,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 8,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 8,1.294061185,103.7720122,sec4,Open,17/12/18 16:09
79,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 8,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 8,1.294061185,103.7720122,sec4,Close,20/12/18 23:27
80,LOST AND FOUND at DATA-CENTRE-NUS HIGH SCHOOL,Normal,LOST AND FOUND,SOC,DATA-CENTRE-NUS HIGH SCHOOL,1.296769604,103.7802964,sec1,Open,1/1/19 21:34
80,LOST AND FOUND at DATA-CENTRE-NUS HIGH SCHOOL,Normal,LOST AND FOUND,SOC,DATA-CENTRE-NUS HIGH SCHOOL,1.296769604,103.7802964,sec1,Close,5/1/19 22:26
81,EMERGENCY INCIDENTS at RIDGE VIEW RESIDENCE (BLOCK D),High,EMERGENCY INCIDENTS,YIH,RIDGE VIEW RESIDENCE (BLOCK D),1.297921449,103.7758882,sec2,Open,29/12/18 19:00
81,EMERGENCY INCIDENTS at RIDGE VIEW RESIDENCE (BLOCK D),High,EMERGENCY INCIDENTS,YIH,RIDGE VIEW RESIDENCE (BLOCK D),1.297921449,103.7758882,sec2,Close,1/1/19 10:49
82,EMERGENCY INCIDENTS at MD BLK 6 (CTR FOR TRANS  MED),High,EMERGENCY INCIDENTS,FOS,MD BLK 6 (CTR FOR TRANS  MED),1.295320036,103.7816808,sec2,Open,14/8/19 2:36
82,EMERGENCY INCIDENTS at MD BLK 6 (CTR FOR TRANS  MED),High,EMERGENCY INCIDENTS,FOS,MD BLK 6 (CTR FOR TRANS  MED),1.295320036,103.7816808,sec2,Close,18/8/19 6:17
83,STOLEN ITEMS at DESIGN & ENVIRONMENT BLOCK 3,Normal,STOLEN ITEMS,CDE,DESIGN & ENVIRONMENT BLOCK 3,1.297825387,103.7705126,sec5,Open,5/5/19 2:53
83,STOLEN ITEMS at DESIGN & ENVIRONMENT BLOCK 3,Normal,STOLEN ITEMS,CDE,DESIGN & ENVIRONMENT BLOCK 3,1.297825387,103.7705126,sec5,Close,6/5/19 1:35
84,LOST AND FOUND at PGP RESIDENCES (BLOCK 21),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec4,Open,6/4/19 20:38
84,LOST AND FOUND at PGP RESIDENCES (BLOCK 21),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec4,Close,9/4/19 9:20
85,LOST AND FOUND at DUKE-NUS MEDSH-KHOOTECKPUAT BG,Normal,LOST AND FOUND,FOS,DUKE-NUS MEDSH-KHOOTECKPUAT BG,1.293420222,103.7828813,sec5,Open,15/2/19 5:52
85,LOST AND FOUND at DUKE-NUS MEDSH-KHOOTECKPUAT BG,Normal,LOST AND FOUND,FOS,DUKE-NUS MEDSH-KHOOTECKPUAT BG,1.293420222,103.7828813,sec5,Close,17/2/19 11:12
86,DAMAGED PROPERTY at 14 KR BUNGALOW,High,DAMAGED PROPERTY,KR,14 KR BUNGALOW,1.297439351,103.7744566,sec1,Open,2/5/19 0:13
86,DAMAGED PROPERTY at 14 KR BUNGALOW,High,DAMAGED PROPERTY,KR,14 KR BUNGALOW,1.297439351,103.7744566,sec1,Close,7/5/19 20:33
87,DAMAGED PROPERTY at 5 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,5 PGP BUNGALOW,1.293103799,103.7786261,sec2,Open,20/12/18 14:22
87,DAMAGED PROPERTY at 5 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,5 PGP BUNGALOW,1.293103799,103.7786261,sec2,Close,24/12/18 14:01
88,LOST AND FOUND at BTC-LI KA SHING BUILDING,Normal,LOST AND FOUND,BTC,BTC-LI KA SHING BUILDING,1.319621613,103.8175738,sec3,Open,19/8/19 2:53
88,LOST AND FOUND at BTC-LI KA SHING BUILDING,Normal,LOST AND FOUND,BTC,BTC-LI KA SHING BUILDING,1.319621613,103.8175738,sec3,Close,21/8/19 15:51
89,LOST AND FOUND at RAFFLES HALL (BLOCK A),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec2,Open,23/1/19 8:37
89,LOST AND FOUND at RAFFLES HALL (BLOCK A),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec2,Close,27/1/19 6:04
90,LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC),Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 2A (EDIC),1.29880703,103.7713411,sec5,Open,23/8/19 0:22
90,LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC),Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 2A (EDIC),1.29880703,103.7713411,sec5,Close,25/8/19 19:10
91,STOLEN ITEMS at KE VII HALL (BLOCK H),Normal,STOLEN ITEMS,PGP,KE VII HALL (BLOCK H),1.293037911,103.7801553,sec3,Open,15/9/19 15:19
91,STOLEN ITEMS at KE VII HALL (BLOCK H),Normal,STOLEN ITEMS,PGP,KE VII HALL (BLOCK H),1.293037911,103.7801553,sec3,Close,17/9/19 21:47
92,STOLEN ITEMS at EUSOFF HALL (BLOCK C),Normal,STOLEN ITEMS,HALL,EUSOFF HALL (BLOCK C),1.293426406,103.7701612,sec4,Open,8/10/19 12:49
92,STOLEN ITEMS at EUSOFF HALL (BLOCK C),Normal,STOLEN ITEMS,HALL,EUSOFF HALL (BLOCK C),1.293426406,103.7701612,sec4,Close,11/10/19 0:28
93,STOLEN ITEMS at BTC-SUB-STATION,Normal,STOLEN ITEMS,BTC,BTC-SUB-STATION,1.318793146,103.8179381,sec1,Open,14/2/19 6:14
93,STOLEN ITEMS at BTC-SUB-STATION,Normal,STOLEN ITEMS,BTC,BTC-SUB-STATION,1.318793146,103.8179381,sec1,Close,16/2/19 8:30
94,LOST AND FOUND at KENT RIDGE HALL (BLOCK B),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK B),1.291333703,103.7747351,sec1,Open,8/7/19 10:49
94,LOST AND FOUND at KENT RIDGE HALL (BLOCK B),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK B),1.291333703,103.7747351,sec1,Close,12/7/19 0:03
95,LOST AND FOUND at EL SERVICE RESERVOIRS 1&2,Normal,LOST AND FOUND,CDE,EL SERVICE RESERVOIRS 1&2,1.299643981,103.7721483,sec1,Open,4/11/19 8:57
95,LOST AND FOUND at EL SERVICE RESERVOIRS 1&2,Normal,LOST AND FOUND,CDE,EL SERVICE RESERVOIRS 1&2,1.299643981,103.7721483,sec1,Close,7/11/19 18:39
96,LOST AND FOUND at BTC-OEI TIONG HAM,Normal,LOST AND FOUND,BTC,BTC-OEI TIONG HAM,1.319309565,103.8180432,sec2,Open,22/3/19 6:43
96,LOST AND FOUND at BTC-OEI TIONG HAM,Normal,LOST AND FOUND,BTC,BTC-OEI TIONG HAM,1.319309565,103.8180432,sec2,Close,25/3/19 15:56
97,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 6),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 6),1.291222487,103.7799887,sec5,Open,10/10/19 7:50
97,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 6),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 6),1.291222487,103.7799887,sec5,Close,14/10/19 20:02
98,LOST AND FOUND at KENT RIDGE HALL (BLOCK A),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK A),1.29166438,103.7749714,sec4,Open,11/8/19 10:56
98,LOST AND FOUND at KENT RIDGE HALL (BLOCK A),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK A),1.29166438,103.7749714,sec4,Close,13/8/19 23:53
99,DAMAGED PROPERTY at COMPUTING BLOCK 1,High,DAMAGED PROPERTY,SOC,COMPUTING BLOCK 1,1.294771346,103.773839,sec1,Open,19/3/19 6:32
99,DAMAGED PROPERTY at COMPUTING BLOCK 1,High,DAMAGED PROPERTY,SOC,COMPUTING BLOCK 1,1.294771346,103.773839,sec1,Close,27/3/19 19:27
100,DAMAGED PROPERTY at FOS-RICE SHED C-NEXT TO S3&S4,High,DAMAGED PROPERTY,FOS,FOS-RICE SHED C-NEXT TO S3&S4,1.296022174,103.7792963,sec5,Open,26/4/19 4:34
100,DAMAGED PROPERTY at FOS-RICE SHED C-NEXT TO S3&S4,High,DAMAGED PROPERTY,FOS,FOS-RICE SHED C-NEXT TO S3&S4,1.296022174,103.7792963,sec5,Close,3/5/19 5:10
101,LOST AND FOUND at ENGINEERING BLOCK 6,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 6,1.299181543,103.7730982,sec2,Open,31/8/19 6:58
101,LOST AND FOUND at ENGINEERING BLOCK 6,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 6,1.299181543,103.7730982,sec2,Close,4/9/19 5:32
102,STOLEN ITEMS at LECTURE THEATRE 13,Normal,STOLEN ITEMS,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec1,Open,3/6/19 8:39
102,STOLEN ITEMS at LECTURE THEATRE 13,Normal,STOLEN ITEMS,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec1,Close,4/6/19 4:54
103,LOST AND FOUND at UNIVERSITY HEALTH CENTRE,Normal,LOST AND FOUND,YIH,UNIVERSITY HEALTH CENTRE,1.299028198,103.776488,sec3,Open,16/6/19 14:50
103,LOST AND FOUND at UNIVERSITY HEALTH CENTRE,Normal,LOST AND FOUND,YIH,UNIVERSITY HEALTH CENTRE,1.299028198,103.776488,sec3,Close,19/6/19 15:50
104,EMERGENCY INCIDENTS at LKC NATURAL HISTORY MUSEUM,High,EMERGENCY INCIDENTS,UCC,LKC NATURAL HISTORY MUSEUM,1.301379227,103.7730057,sec1,Open,3/10/19 2:12
104,EMERGENCY INCIDENTS at LKC NATURAL HISTORY MUSEUM,High,EMERGENCY INCIDENTS,UCC,LKC NATURAL HISTORY MUSEUM,1.301379227,103.7730057,sec1,Close,5/10/19 1:24
105,LOST AND FOUND at PGP RESIDENCES (BLOCK 5),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 5),1.291343839,103.7799128,sec5,Open,4/9/19 18:58
105,LOST AND FOUND at PGP RESIDENCES (BLOCK 5),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 5),1.291343839,103.7799128,sec5,Close,7/9/19 23:38
106,DAMAGED PROPERTY at 3 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,3 PGP BUNGALOW,1.292651799,103.7797184,sec2,Open,1/4/19 16:31
106,DAMAGED PROPERTY at 3 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,3 PGP BUNGALOW,1.292651799,103.7797184,sec2,Close,8/4/19 10:11
107,STOLEN ITEMS at BTC-CAFE,Normal,STOLEN ITEMS,BTC,BTC-CAFE,1.319623502,103.8174052,sec1,Open,1/12/18 19:05
107,STOLEN ITEMS at BTC-CAFE,Normal,STOLEN ITEMS,BTC,BTC-CAFE,1.319623502,103.8174052,sec1,Close,3/12/18 17:16
108,EMERGENCY INCIDENTS at SCIENCE BLOCK 5,High,EMERGENCY INCIDENTS,FOS,SCIENCE BLOCK 5,1.295676384,103.7790261,sec2,Open,3/6/19 8:19
108,EMERGENCY INCIDENTS at SCIENCE BLOCK 5,High,EMERGENCY INCIDENTS,FOS,SCIENCE BLOCK 5,1.295676384,103.7790261,sec2,Close,5/6/19 9:15
109,LOST AND FOUND at HON SUI SEN MEMORIAL LIBRARY,Normal,LOST AND FOUND,BIZ,HON SUI SEN MEMORIAL LIBRARY,1.293089851,103.7745597,sec2,Open,19/9/19 8:53
109,LOST AND FOUND at HON SUI SEN MEMORIAL LIBRARY,Normal,LOST AND FOUND,BIZ,HON SUI SEN MEMORIAL LIBRARY,1.293089851,103.7745597,sec2,Close,22/9/19 15:53
110,LOST AND FOUND at MEDICINE BLOCK 2,Normal,LOST AND FOUND,FOS,MEDICINE BLOCK 2,1.295071999,103.7815094,sec2,Open,23/8/19 2:28
110,LOST AND FOUND at MEDICINE BLOCK 2,Normal,LOST AND FOUND,FOS,MEDICINE BLOCK 2,1.295071999,103.7815094,sec2,Close,26/8/19 11:55
111,EMERGENCY INCIDENTS at YSTCM CARPARK,High,EMERGENCY INCIDENTS,UCC,YSTCM CARPARK,1.302406233,103.7720861,sec5,Open,2/7/19 20:35
111,EMERGENCY INCIDENTS at YSTCM CARPARK,High,EMERGENCY INCIDENTS,UCC,YSTCM CARPARK,1.302406233,103.7720861,sec5,Close,3/7/19 22:53
112,STOLEN ITEMS at PGP RESIDENCES (BLOCK 2),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 2),1.291369071,103.7826626,sec5,Open,28/4/19 22:28
112,STOLEN ITEMS at PGP RESIDENCES (BLOCK 2),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 2),1.291369071,103.7826626,sec5,Close,30/4/19 9:07
113,LOST AND FOUND at INFORMATION TECHNOLOGY,Normal,LOST AND FOUND,CDE,INFORMATION TECHNOLOGY,1.29755262,103.7725433,sec3,Open,8/10/19 17:41
113,LOST AND FOUND at INFORMATION TECHNOLOGY,Normal,LOST AND FOUND,CDE,INFORMATION TECHNOLOGY,1.29755262,103.7725433,sec3,Close,11/10/19 22:26
114,STOLEN ITEMS at TEMASEK LAB,Normal,STOLEN ITEMS,CDE,TEMASEK LAB,1.299556652,103.7722094,sec2,Open,15/6/19 2:51
114,STOLEN ITEMS at TEMASEK LAB,Normal,STOLEN ITEMS,CDE,TEMASEK LAB,1.299556652,103.7722094,sec2,Close,16/6/19 13:06
115,LOST AND FOUND at YALE SPORTS HALL,Normal,LOST AND FOUND,UTown,YALE SPORTS HALL,1.307810335,103.7726519,sec3,Open,29/11/18 13:42
115,LOST AND FOUND at YALE SPORTS HALL,Normal,LOST AND FOUND,UTown,YALE SPORTS HALL,1.307810335,103.7726519,sec3,Close,2/12/18 0:21
116,LOST AND FOUND at LECTURE THEATRE 32,Normal,LOST AND FOUND,FOS,LECTURE THEATRE 32,1.296130118,103.778317,sec4,Open,12/12/18 17:50
116,LOST AND FOUND at LECTURE THEATRE 32,Normal,LOST AND FOUND,FOS,LECTURE THEATRE 32,1.296130118,103.778317,sec4,Close,16/12/18 7:12
117,DAMAGED PROPERTY at LECTURE THEATRE 6,High,DAMAGED PROPERTY,CDE,LECTURE THEATRE 6,1.298683923,103.7718929,sec2,Open,27/9/18 10:57
117,DAMAGED PROPERTY at LECTURE THEATRE 6,High,DAMAGED PROPERTY,CDE,LECTURE THEATRE 6,1.298683923,103.7718929,sec2,Close,1/10/18 7:07
118,STOLEN ITEMS at DNMS CARPARK,Normal,STOLEN ITEMS,DNMS,DNMS CARPARK,1.281499226,103.8334517,sec2,Open,18/4/19 21:15
118,STOLEN ITEMS at DNMS CARPARK,Normal,STOLEN ITEMS,DNMS,DNMS CARPARK,1.281499226,103.8334517,sec2,Close,21/4/19 4:08
119,LOST AND FOUND at ENGINEERING BLOCK 8,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 8,1.299003113,103.7726879,sec1,Open,7/9/18 18:06
119,LOST AND FOUND at ENGINEERING BLOCK 8,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 8,1.299003113,103.7726879,sec1,Close,10/9/18 17:02
120,DAMAGED PROPERTY at SCIENCE BLOCK 4A,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 4A,1.295813932,103.7788299,sec1,Open,26/11/18 8:09
120,DAMAGED PROPERTY at SCIENCE BLOCK 4A,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 4A,1.295813932,103.7788299,sec1,Close,30/11/18 18:38
121,LOST AND FOUND at CREATE CARPARK,Normal,LOST AND FOUND,UTown,CREATE CARPARK,1.303909748,103.7733772,sec3,Open,21/1/19 11:30
121,LOST AND FOUND at CREATE CARPARK,Normal,LOST AND FOUND,UTown,CREATE CARPARK,1.303909748,103.7733772,sec3,Close,24/1/19 13:21
122,LOST AND FOUND at LECTURE THEATRE 36 (ALICE AND PETER TAN),Normal,LOST AND FOUND,FOS,LECTURE THEATRE 36 (ALICE AND PETER TAN),1.295172313,103.7814043,sec4,Open,27/3/19 12:19
122,LOST AND FOUND at LECTURE THEATRE 36 (ALICE AND PETER TAN),Normal,LOST AND FOUND,FOS,LECTURE THEATRE 36 (ALICE AND PETER TAN),1.295172313,103.7814043,sec4,Close,31/3/19 13:02
123,DAMAGED PROPERTY at SCIENCE BLOCK 2,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 2,1.295509523,103.7782367,sec5,Open,3/9/19 4:28
123,DAMAGED PROPERTY at SCIENCE BLOCK 2,High,DAMAGED PROPERTY,FOS,SCIENCE BLOCK 2,1.295509523,103.7782367,sec5,Close,11/9/19 2:10
124,STOLEN ITEMS at NUS SOCIETY-GUILD HOUSE,Normal,STOLEN ITEMS,BIZ,NUS SOCIETY-GUILD HOUSE,1.293333299,103.7730449,sec5,Open,17/1/19 13:30
124,STOLEN ITEMS at NUS SOCIETY-GUILD HOUSE,Normal,STOLEN ITEMS,BIZ,NUS SOCIETY-GUILD HOUSE,1.293333299,103.7730449,sec5,Close,20/1/19 20:13
125,LOST AND FOUND at MD BLK 1  (TAHIR FDN BLDG),Normal,LOST AND FOUND,FOS,MD BLK 1  (TAHIR FDN BLDG),1.295504947,103.7804244,sec4,Open,30/5/19 19:56
125,LOST AND FOUND at MD BLK 1  (TAHIR FDN BLDG),Normal,LOST AND FOUND,FOS,MD BLK 1  (TAHIR FDN BLDG),1.295504947,103.7804244,sec4,Close,3/6/19 2:09
126,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 1),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 1),1.291477493,103.7828939,sec5,Open,9/11/18 10:08
126,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 1),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 1),1.291477493,103.7828939,sec5,Close,14/11/18 3:42
127,LOST AND FOUND at SCIENCE BLOCK 14,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 14,1.296848923,103.7798471,sec1,Open,15/3/19 1:18
127,LOST AND FOUND at SCIENCE BLOCK 14,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 14,1.296848923,103.7798471,sec1,Close,17/3/19 18:13
128,DAMAGED PROPERTY at CINNAMON COLLEGE -MAIN BLK,High,DAMAGED PROPERTY,UTown,CINNAMON COLLEGE -MAIN BLK,1.306506139,103.7736295,sec2,Open,18/10/19 1:30
128,DAMAGED PROPERTY at CINNAMON COLLEGE -MAIN BLK,High,DAMAGED PROPERTY,UTown,CINNAMON COLLEGE -MAIN BLK,1.306506139,103.7736295,sec2,Close,23/10/19 8:54
129,LOST AND FOUND at 5 KR BUNGALOW,Normal,LOST AND FOUND,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec3,Open,30/10/19 16:38
129,LOST AND FOUND at 5 KR BUNGALOW,Normal,LOST AND FOUND,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec3,Close,2/11/19 5:03
130,LOST AND FOUND at 14A PGP BUNGALOW,Normal,LOST AND FOUND,PGP,14A PGP BUNGALOW,1.293265034,103.7774589,sec1,Open,3/11/18 5:45
130,LOST AND FOUND at 14A PGP BUNGALOW,Normal,LOST AND FOUND,PGP,14A PGP BUNGALOW,1.293265034,103.7774589,sec1,Close,6/11/18 11:33
131,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 20),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 20),1.290472992,103.7802401,sec2,Open,9/11/18 11:38
131,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 20),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 20),1.290472992,103.7802401,sec2,Close,16/11/18 23:55
132,LOST AND FOUND at PGP RESIDENCES (BLOCK 10),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 10),1.290733171,103.7799493,sec1,Open,23/11/18 16:36
132,LOST AND FOUND at PGP RESIDENCES (BLOCK 10),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 10),1.290733171,103.7799493,sec1,Close,27/11/18 0:25
133,LOST AND FOUND at ALICE LEE PLAZA,Normal,LOST AND FOUND,UCC,ALICE LEE PLAZA,1.301676507,103.7722053,sec3,Open,7/12/18 23:53
133,LOST AND FOUND at ALICE LEE PLAZA,Normal,LOST AND FOUND,UCC,ALICE LEE PLAZA,1.301676507,103.7722053,sec3,Close,11/12/18 10:58
134,STOLEN ITEMS at KE VII HALL (BLOCK F),Normal,STOLEN ITEMS,PGP,KE VII HALL (BLOCK F),1.293186194,103.7808347,sec5,Open,12/9/19 17:38
134,STOLEN ITEMS at KE VII HALL (BLOCK F),Normal,STOLEN ITEMS,PGP,KE VII HALL (BLOCK F),1.293186194,103.7808347,sec5,Close,15/9/19 2:15
135,EMERGENCY INCIDENTS at TEMASEK HALL (BLOCK C),High,EMERGENCY INCIDENTS,HALL,TEMASEK HALL (BLOCK C),1.292732285,103.7709504,sec3,Open,22/2/19 22:38
135,EMERGENCY INCIDENTS at TEMASEK HALL (BLOCK C),High,EMERGENCY INCIDENTS,HALL,TEMASEK HALL (BLOCK C),1.292732285,103.7709504,sec3,Close,23/2/19 19:59
136,STOLEN ITEMS at PGP RESIDENCES (BLOCK 10),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 10),1.290733171,103.7799493,sec5,Open,8/6/19 11:59
136,STOLEN ITEMS at PGP RESIDENCES (BLOCK 10),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 10),1.290733171,103.7799493,sec5,Close,10/6/19 5:42
137,LOST AND FOUND at RAFFLES HALL (BLOCK B),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec1,Open,11/12/18 3:55
137,LOST AND FOUND at RAFFLES HALL (BLOCK B),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec1,Close,14/12/18 20:45
138,STOLEN ITEMS at LECTURE THEATRE 13,Normal,STOLEN ITEMS,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec3,Open,14/8/19 18:56
138,STOLEN ITEMS at LECTURE THEATRE 13,Normal,STOLEN ITEMS,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec3,Close,16/8/19 17:49
139,LOST AND FOUND at BRENNER CTR FOR MOLECULAR MED,Normal,LOST AND FOUND,FOS,BRENNER CTR FOR MOLECULAR MED,1.294813169,103.7806383,sec3,Open,23/11/18 8:05
139,LOST AND FOUND at BRENNER CTR FOR MOLECULAR MED,Normal,LOST AND FOUND,FOS,BRENNER CTR FOR MOLECULAR MED,1.294813169,103.7806383,sec3,Close,26/11/18 14:56
140,DAMAGED PROPERTY at DUKE-NUS MEDSH-KHOOTECKPUAT BG,High,DAMAGED PROPERTY,FOS,DUKE-NUS MEDSH-KHOOTECKPUAT BG,1.293420222,103.7828813,sec4,Open,10/3/19 1:45
140,DAMAGED PROPERTY at DUKE-NUS MEDSH-KHOOTECKPUAT BG,High,DAMAGED PROPERTY,FOS,DUKE-NUS MEDSH-KHOOTECKPUAT BG,1.293420222,103.7828813,sec4,Close,18/3/19 0:31
141,DAMAGED PROPERTY at YALE FITNESS CENTER,High,DAMAGED PROPERTY,UTown,YALE FITNESS CENTER,1.307478693,103.7725849,sec2,Open,13/10/18 6:49
141,DAMAGED PROPERTY at YALE FITNESS CENTER,High,DAMAGED PROPERTY,UTown,YALE FITNESS CENTER,1.307478693,103.7725849,sec2,Close,19/10/18 1:10
142,SEXUAL INCIDENTS at CANTEEN 1 (TECHNO EDGE),High,SEXUAL INCIDENTS,CDE,CANTEEN 1 (TECHNO EDGE),1.297995633,103.7717593,sec2,Open,30/5/19 21:41
142,SEXUAL INCIDENTS at CANTEEN 1 (TECHNO EDGE),High,SEXUAL INCIDENTS,CDE,CANTEEN 1 (TECHNO EDGE),1.297995633,103.7717593,sec2,Close,4/6/19 6:06
143,LOST AND FOUND at RAFFLES HALL (BLOCK A),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec1,Open,18/3/19 22:21
143,LOST AND FOUND at RAFFLES HALL (BLOCK A),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec1,Close,21/3/19 22:48
144,DAMAGED PROPERTY at TEMASEK HALL (BLOCK E),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (BLOCK E),1.292584001,103.7722725,sec5,Open,10/10/18 17:13
144,DAMAGED PROPERTY at TEMASEK HALL (BLOCK E),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (BLOCK E),1.292584001,103.7722725,sec5,Close,16/10/18 10:53
145,LOST AND FOUND at KENT VALE GUARDHOUSE,Normal,LOST AND FOUND,HALL,KENT VALE GUARDHOUSE,1.302213361,103.7692536,sec1,Open,22/4/19 4:43
145,LOST AND FOUND at KENT VALE GUARDHOUSE,Normal,LOST AND FOUND,HALL,KENT VALE GUARDHOUSE,1.302213361,103.7692536,sec1,Close,25/4/19 0:59
146,LOST AND FOUND at UNIVERSITY CULTURAL CENTRE,Normal,LOST AND FOUND,UCC,UNIVERSITY CULTURAL CENTRE,1.301613834,103.7722703,sec3,Open,29/4/19 0:05
